"","Unnamed..0","Name","Parliament","b1_nummer","achternaam","voorletters","voorna_a_m_en","roepnaam","prepositie","geslacht","partij_en_fractie_s","begin_periode","einde_periode"
"1",0,"Dirk van Akerlaken","1871-1875","00009","Akerlaken","D.","Dirk",NA,"van","m","'pragmatisch' liberaal;liberaal",1850-10-07,1874-09-20
"2",1,"Willem Adriaan Bergsma","1871-1875","00102","Bergsma","W.A.","Willem Adriaan",NA,NA,"m","liberaal;Kappeynianen",1871-09-18,1884-10-10
"3",2,"Sybrand van Beyma thoe Kingma","1871-1875","00110","Beyma thoe Kingma","S.W.H.A.","Sybrand Willem Hendrik Adriaan",NA,"van","m","'pragmatisch' liberaal;liberaal",1863-11-13,1873-09-14
"4",3,"Charles Antoine de Bieberstein Rogalla Zawadsky","1871-1875","00113","Bieberstein Rogalla Zawadsky","Ch.A.","Charles Antoine",NA,"baron de","m","Thorbeckiaan;liberaal;conservatief (katholiek)",1858-09-20,1880-10-30
"5",4,"François Willem Cornelis Blom","1871-1875","00130","Blom","F.W.C.","François Willem Cornelis",NA,NA,"m","Puttianen;liberaal",1862-04-24,1876-02-09
"6",5,"Barend Brouwer","1871-1875","00215","Brouwer","B.","Barend",NA,NA,"m","liberaal",1871-06-24,1875-09-19
"7",6,"Jacob Leonard de Bruyn Kops","1871-1875","00232","Bruijn Kops","J.L.","Jacob Leonard",NA,"de","m","liberaal;Kappeynianen;Liberale Unie",1868-02-25,1887-08-16
"8",7,"Eppo Cremers","1871-1875","00280","Cremers","E.J.J.B.","Epimachus Jacobus Johannes Baptista","Eppo",NA,"m","liberaal;Liberale Unie",1869-12-13,1891-01-17
"9",8,"Albertus van Delden","1871-1875","00299","Delden","A.","Albertus",NA,"van","m","Thorbeckiaan;liberaal;Liberale Unie;oud- of vrije liberalen",1864-09-19,1898-11-07
"10",9,"Cornelis Fock","1871-1875","00409","Fock","C.","Cornelis",NA,NA,"m","liberaal",1871-09-18,1871-11-29
"11",10,"Isaäc Dignus Fransen van de Putte","1871-1875","00421","Fransen van de Putte","I.D.","Isaäc Dignus",NA,NA,"m","Puttianen;liberaal",1862-04-24,1880-08-02
"12",11,"Willem Theodore Gevers Deynoot","1871-1875","00455","Gevers Deynoot","W.Th.","Willem Theodore",NA,NA,"m","Thorbeckiaan;liberaal",1852-09-20,1879-03-24
"13",12,"Sybrand Hingst","1871-1875","00583","Hingst","S.","Sybrand",NA,NA,"m","liberaal;Kappeynianen",1866-11-19,1886-05-17
"14",13,"Samuel van Houten","1871-1875","00607","Houten","S.","Samuel","Sam","van","m","liberaal",1869-02-24,1894-03-19
"15",14,"Willem Jonckbloet","1871-1875","00646","Jonckbloet","W.J.A.","Willem Jozef Andreas",NA,NA,"m","Puttianen;liberaal",1864-09-19,1877-09-24
"16",15,"Klaas Harshoorn de Jong","1871-1875","00650","Jong","K.H.","Klaas Harshoorn","Klaas","de","m","liberaal;Kappeynianen",1871-09-18,1886-05-17
"17",16,"Jan Kappeyne van de Coppello","1871-1875","00674","Kappeyne van de Coppello","J.","Johannes","Jan",NA,"m","Puttianen;liberaal",1862-09-15,1877-11-02
"18",17,"Michiel Johan de Lange","1871-1875","00784","Lange","M.J.","Michiel Johan",NA,"de","m","liberaal",1869-09-20,1877-09-16
