"","Unnamed..0","Name","Parliament","b1_nummer","achternaam","voorletters","voorna_a_m_en","roepnaam","prepositie","geslacht","partij_en_fractie_s","begin_periode","einde_periode"
"1",0,"Dominicus Blankenheym","1871-1874","00126","Blankenheym","D.","Dominicus",NA,NA,"m","liberaal",1849-02-13,1872-09-06
"2",1,"Willem Christiaan Borsius","1871-1874","00170","Borsius","W.Ch.","Willem Christiaan",NA,NA,"m","liberaal",1871-09-18,1883-09-30
"3",2,"Eugène Jean Alexander van Bylandt","1871-1874","00244","Bylandt","E.J.A.","Eugène Jean Alexander",NA,"graaf van","m","liberaal",1868-09-21,1874-09-20
"4",3,"Hendrikus Albertus Diedericus Coenen","1871-1874","00260","Coenen","H.A.D.","Hendrikus Albertus Diedericus",NA,NA,"m","liberaal",1871-03-27,1896-09-14
"5",4,"Willem Herman Cost Jordens","1871-1874","00275","Cost Jordens","W.H.","Willem Herman",NA,NA,"m","liberaal",1849-02-13,1873-09-14
"6",5,"Coos Cremers","1871-1874","00281","Cremers","J.J.","Jacobus Johannes","Coos",NA,"m","liberaal",1850-12-16,1882-03-04
"7",6,"Daniël Carel de Dieu Fontein Verschuir","1871-1874","00312","Dieu Fontein Verschuir","D.C.","Daniël Carel",NA,"de","m","liberaal",1866-11-19,1874-08-17
"8",7,"Albertus Jacobus Duymaer van Twist","1871-1874","00353","Duymaer van Twist","A.J.","Albertus Jacobus",NA,NA,"m","'pragmatisch' liberaal;liberaal",1865-09-19,1881-10-12
"9",8,"Frans Julius Johan van Eysinga","1871-1874","00393","Eysinga","F.J.J.","Frans Julius Johan","Frans","van","m","liberaal",1850-10-07,1894-06-07
"10",9,"Johannes Fransen van de Putte","1871-1874","00422","Fransen van de Putte","J.","Johannes","Jan",NA,"m","'pragmatisch' liberaal",1859-09-20,1875-11-08
"11",10,"Cornelis Jans Geertsema","1871-1874","00436","Geertsema","C.J.","Cornelis Jans",NA,NA,"m","liberaal",1864-04-14,1879-06-05
"12",11,"Johan Wilhelm Hein","1871-1874","00551","Hein","J.W.","Johan Wilhelm",NA,NA,"m","liberaal",1865-05-18,1880-09-19
"13",12,"Johannes Hengst","1871-1874","00561","Hengst","J.B.J.","Johannes Baptista Josephus",NA,NA,"m","'pragmatisch' liberaal;Rooms-Katholieken",1863-06-16,1890-10-30
"14",13,"Franciscus Bernardus Hubertus Michiels van Kessenich","1871-1874","00921","Michiels van Kessenich","F.B.H.","Franciscus Bernardus Hubertus",NA,NA,"m","'pragmatisch' liberaal;Rooms-Katholieken",1859-09-20,1881-05-31
"15",14,"Carel Johan Richard Nobel","1871-1874","00980","Nobel","C.J.R.","Carel Johan Righard",NA,NA,"m","liberaal",1862-12-08,1884-10-10
"16",15,"Adrianus Prins","1871-1874","01060","Prins","A.","Adrianus",NA,NA,"m","liberaal",1871-09-19,1899-09-18
"17",16,"Gerrit Adrianus de Raadt","1871-1874","01074","Raadt","G.A.","Gerrit Adrianus",NA,"de","m","liberaal",1871-09-18,1883-12-30
"18",17,"Louis van Sasse van Ysselt","1871-1874","01173","Sasse van Ysselt","L.J.B.","Ludovicus Johannes Baptista","Louis","van","m","liberaal;Rooms-Katholieken",1849-02-13,1883-09-16
"19",18,"Gijsbertus Schot","1871-1874","01224","Schot","G.","Gijsbertus",NA,NA,"m","liberaal",1865-09-18,1881-09-18
